seed,epoch,block,concept,fan_size,fact,prob,mean_prob_true_fact
128,4,3,c3,4,f4,0.38479448349857204,0.1413441480596066
128,4,3,c3,4,f5,0.17228392680061988,0.1413441480596066
128,4,3,c3,4,f6,0.17441397072595222,0.1413441480596066
128,4,3,c3,4,f7,0.17933090722375486,0.1413441480596066
128,4,3,c4,8,f8,0.10034547808197229,0.1413441480596066
128,4,3,c4,8,f9,0.1011832542176021,0.1413441480596066
128,4,3,c4,8,f10,0.23787003252861866,0.1413441480596066
128,4,3,c4,8,f11,0.10468960604405787,0.1413441480596066
128,4,3,c4,8,f12,0.09825885036015138,0.1413441480596066
128,4,3,c4,8,f13,0.1054584395598669,0.1413441480596066
128,4,3,c4,8,f14,0.10425204560644362,0.1413441480596066
128,4,3,c4,8,f15,0.10055800273335973,0.1413441480596066
128,4,3,c5,16,f16,0.022665696604708144,0.1413441480596066
128,4,3,c5,16,f17,0.063133079159195,0.1413441480596066
128,4,3,c5,16,f18,0.0641365682046427,0.1413441480596066
128,4,3,c5,16,f19,0.06237708010456134,0.1413441480596066
128,4,3,c5,16,f20,0.06565796893735282,0.1413441480596066
128,4,3,c5,16,f21,0.04860594957920675,0.1413441480596066
128,4,3,c5,16,f22,0.006920792721572148,0.1413441480596066
128,4,3,c5,16,f23,0.06565674516360975,0.1413441480596066
128,4,3,c5,16,f24,0.06499764098966532,0.1413441480596066
128,4,3,c5,16,f25,0.1433876371444191,0.1413441480596066
128,4,3,c5,16,f26,0.06430055608054466,0.1413441480596066
128,4,3,c5,16,f27,0.06259191572218295,0.1413441480596066
128,4,3,c5,16,f28,0.05131599435240182,0.1413441480596066
128,4,3,c5,16,f29,0.06163554684572719,0.1413441480596066
128,4,3,c5,16,f30,0.06474663822539373,0.1413441480596066
128,4,3,c5,16,f31,0.06508137717852584,0.1413441480596066
128,4,4,c1,1,f1,0.7248378688454731,0.14476971037387484
128,4,4,c2,2,f2,0.287523546681089,0.14476971037387484
128,4,4,c2,2,f3,0.5974807444358053,0.14476971037387484
128,4,4,c3,4,f4,0.39565087352992423,0.14476971037387484
128,4,4,c3,4,f5,0.17665037915592913,0.14476971037387484
128,4,4,c3,4,f6,0.17658322972076976,0.14476971037387484
128,4,4,c3,4,f7,0.1823147225809582,0.14476971037387484
128,4,4,c4,8,f8,0.10434403282587817,0.14476971037387484
128,4,4,c4,8,f9,0.10175130486364932,0.14476971037387484
128,4,4,c4,8,f10,0.23083585654399044,0.14476971037387484
128,4,4,c4,8,f11,0.10571509956435564,0.14476971037387484
128,4,4,c4,8,f12,0.10522563796621161,0.14476971037387484
128,4,4,c4,8,f13,0.1077491714937935,0.14476971037387484
128,4,4,c4,8,f14,0.10897135436170499,0.14476971037387484
128,4,4,c4,8,f15,0.10009500071724706,0.14476971037387484
128,4,4,c5,16,f16,0.019005946451222635,0.14476971037387484
128,4,4,c5,16,f17,0.06531434066985468,0.14476971037387484
128,4,4,c5,16,f18,0.06766693322538965,0.14476971037387484
128,4,4,c5,16,f19,0.06417625688325793,0.14476971037387484
128,4,4,c5,16,f20,0.06732018051872042,0.14476971037387484
128,4,4,c5,16,f21,0.042676502620053035,0.14476971037387484
128,4,4,c5,16,f22,0.005765669311620845,0.14476971037387484
128,4,4,c5,16,f23,0.06776851818700791,0.14476971037387484
128,4,4,c5,16,f24,0.06838051982136209,0.14476971037387484
128,4,4,c5,16,f25,0.14488532709214233,0.14476971037387484
128,4,4,c5,16,f26,0.06558342327392722,0.14476971037387484
128,4,4,c5,16,f27,0.06708728367548579,0.14476971037387484
128,4,4,c5,16,f28,0.044550035449257785,0.14476971037387484
128,4,4,c5,16,f29,0.05613882373900722,0.14476971037387484
128,4,4,c5,16,f30,0.06738824283142457,0.14476971037387484
128,4,4,c5,16,f31,0.06842419455360682,0.14476971037387484
128,4,5,c1,1,f1,0.7487267054971276,0.14702789686732665
128,4,5,c2,2,f2,0.2931413655880028,0.14702789686732665
128,4,5,c2,2,f3,0.6125527783775959,0.14702789686732665
128,4,5,c3,4,f4,0.401603319003355,0.14702789686732665
128,4,5,c3,4,f5,0.18024925673272088,0.14702789686732665
128,4,5,c3,4,f6,0.18243083694735518,0.14702789686732665
128,4,5,c3,4,f7,0.17972692620430974,0.14702789686732665
128,4,5,c4,8,f8,0.11057703398958543,0.14702789686732665
128,4,5,c4,8,f9,0.10093704986083772,0.14702789686732665
128,4,5,c4,8,f10,0.2193351525845784,0.14702789686732665
128,4,5,c4,8,f11,0.10519015225265561,0.14702789686732665
128,4,5,c4,8,f12,0.11188545948562835,0.14702789686732665
128,4,5,c4,8,f13,0.11442200382301593,0.14702789686732665
128,4,5,c4,8,f14,0.11119557904106242,0.14702789686732665
128,4,5,c4,8,f15,0.09891453212187468,0.14702789686732665
128,4,5,c5,16,f16,0.017636711596786078,0.14702789686732665
128,4,5,c5,16,f17,0.0700094939994658,0.14702789686732665
128,4,5,c5,16,f18,0.07170556696020818,0.14702789686732665
128,4,5,c5,16,f19,0.06515584643851405,0.14702789686732665
128,4,5,c5,16,f20,0.07173535725252732,0.14702789686732665
128,4,5,c5,16,f21,0.0406340896170461,0.14702789686732665
128,4,5,c5,16,f22,0.0052773855665223445,0.14702789686732665
128,4,5,c5,16,f23,0.06844845197012667,0.14702789686732665
128,4,5,c5,16,f24,0.07241854890140034,0.14702789686732665
128,4,5,c5,16,f25,0.12950115163312934,0.14702789686732665
128,4,5,c5,16,f26,0.06616285809019368,0.14702789686732665
128,4,5,c5,16,f27,0.06972221709836474,0.14702789686732665
128,4,5,c5,16,f28,0.042183908783171686,0.14702789686732665
128,4,5,c5,16,f29,0.05425399638725555,0.14702789686732665
128,4,5,c5,16,f30,0.06997111457839131,0.14702789686732665
128,4,5,c5,16,f31,0.07215995250431691,0.14702789686732665
128,4,6,c1,1,f1,0.7655791131101758,0.14879815459813364
128,4,6,c2,2,f2,0.32377385841618705,0.14879815459813364
128,4,6,c2,2,f3,0.5985109922698932,0.14879815459813364
128,4,6,c3,4,f4,0.3763978166004654,0.14879815459813364
128,4,6,c3,4,f5,0.19539212395354866,0.14879815459813364
128,4,6,c3,4,f6,0.19578853784812933,0.14879815459813364
128,4,6,c3,4,f7,0.1881455050218399,0.14879815459813364
128,4,6,c4,8,f8,0.11649640155749211,0.14879815459813364
128,4,6,c4,8,f9,0.10262903038618469,0.14879815459813364
128,4,6,c4,8,f10,0.19889325765654103,0.14879815459813364
128,4,6,c4,8,f11,0.10703484820960854,0.14879815459813364
128,4,6,c4,8,f12,0.11835726044712032,0.14879815459813364
128,4,6,c4,8,f13,0.120878136493351,0.14879815459813364
128,4,6,c4,8,f14,0.11422107534378194,0.14879815459813364
128,4,6,c4,8,f15,0.10041220639466854,0.14879815459813364
128,4,6,c5,16,f16,0.01716752115943406,0.14879815459813364
128,4,6,c5,16,f17,0.0726853473865823,0.14879815459813364
128,4,6,c5,16,f18,0.07427504778638243,0.14879815459813364
128,4,6,c5,16,f19,0.06626355458735352,0.14879815459813364
128,4,6,c5,16,f20,0.07435639174099451,0.14879815459813364
128,4,6,c5,16,f21,0.040107346361133465,0.14879815459813364
128,4,6,c5,16,f22,0.0051237806187535585,0.14879815459813364
128,4,6,c5,16,f23,0.06937901844135141,0.14879815459813364
128,4,6,c5,16,f24,0.07477316875100981,0.14879815459813364
128,4,6,c5,16,f25,0.11584598065113814,0.14879815459813364
128,4,6,c5,16,f26,0.06707307072869553,0.14879815459813364
128,4,6,c5,16,f27,0.07143617191411829,0.14879815459813364
128,4,6,c5,16,f28,0.04149862796393951,0.14879815459813364
128,4,6,c5,16,f29,0.05396741938161103,0.14879815459813364
128,4,6,c5,16,f30,0.07162700142997544,0.14879815459813364
128,4,6,c5,16,f31,0.07465317993068284,0.14879815459813364
128,4,7,c1,1,f1,0.7781054392306529,0.15006427409617712
128,4,7,c2,2,f2,0.3536888582841196,0.15006427409617712
128,4,7,c2,2,f3,0.5808218959306345,0.15006427409617712
128,4,7,c3,4,f4,0.3510098788976182,0.15006427409617712
128,4,7,c3,4,f5,0.2086187794278809,0.15006427409617712
128,4,7,c3,4,f6,0.20762178050108246,0.15006427409617712
128,4,7,c3,4,f7,0.197076998999973,0.15006427409617712
128,4,7,c4,8,f8,0.12004787532007688,0.15006427409617712
128,4,7,c4,8,f9,0.10386834580504477,0.15006427409617712
128,4,7,c4,8,f10,0.18608829768338817,0.15006427409617712
128,4,7,c4,8,f11,0.10835358824483747,0.15006427409617712
128,4,7,c4,8,f12,0.12218528462270228,0.15006427409617712
128,4,7,c4,8,f13,0.12466858007942436,0.15006427409617712
128,4,7,c4,8,f14,0.11620546659039685,0.15006427409617712
128,4,7,c4,8,f15,0.10153509526725311,0.15006427409617712
128,4,7,c5,16,f16,0.016877732103483548,0.15006427409617712
128,4,7,c5,16,f17,0.07416485879799345,0.15006427409617712
128,4,7,c5,16,f18,0.07567908218611287,0.15006427409617712
128,4,7,c5,16,f19,0.0669289703598386,0.15006427409617712
128,4,7,c5,16,f20,0.07577356172849406,0.15006427409617712
128,4,7,c5,16,f21,0.03979939915116715,0.15006427409617712
128,4,7,c5,16,f22,0.005028295932729451,0.15006427409617712
128,4,7,c5,16,f23,0.06992065563629676,0.15006427409617712
128,4,7,c5,16,f24,0.07606530945846697,0.15006427409617712
128,4,7,c5,16,f25,0.10834301819568665,0.15006427409617712
128,4,7,c5,16,f26,0.06761595894887085,0.15006427409617712
128,4,7,c5,16,f27,0.07242604286509872,0.15006427409617712
128,4,7,c5,16,f28,0.04108872855906489,0.15006427409617712
128,4,7,c5,16,f29,0.05381455714327746,0.15006427409617712
128,4,7,c5,16,f30,0.07256934878135876,0.15006427409617712
128,4,7,c5,16,f31,0.07600081224846575,0.15006427409617712
128,4,8,c1,1,f1,0.7877820627922281,0.1509702838383114
128,4,8,c2,2,f2,0.374856329124692,0.1509702838383114
128,4,8,c2,2,f3,0.5684279180316163,0.1509702838383114
128,4,8,c3,4,f4,0.33468359637698014,0.1509702838383114
128,4,8,c3,4,f5,0.21714900576536453,0.1509702838383114
128,4,8,c3,4,f6,0.21528841711411625,0.1509702838383114
128,4,8,c3,4,f7,0.20293973825650388,0.1509702838383114
128,4,8,c4,8,f8,0.12233949300675948,0.1509702838383114
128,4,8,c4,8,f9,0.1047035079064142,0.1509702838383114
128,4,8,c4,8,f10,0.17782272340050298,0.1509702838383114
128,4,8,c4,8,f11,0.10923309645978908,0.1509702838383114
128,4,8,c4,8,f12,0.1246448692017658,0.1509702838383114
128,4,8,c4,8,f13,0.1270844576529612,0.1509702838383114
128,4,8,c4,8,f14,0.11750948023320416,0.1509702838383114
128,4,8,c4,8,f15,0.10229394373768301,0.1509702838383114
128,4,8,c5,16,f16,0.016679958290419884,0.1509702838383114
128,4,8,c5,16,f17,0.07511525752261533,0.1509702838383114
128,4,8,c5,16,f18,0.07657769468935813,0.1509702838383114
128,4,8,c5,16,f19,0.06737508526021502,0.1509702838383114
128,4,8,c5,16,f20,0.07667336517225225,0.1509702838383114
128,4,8,c5,16,f21,0.039596552936944536,0.1509702838383114
128,4,8,c5,16,f22,0.004962854510835515,0.1509702838383114
128,4,8,c5,16,f23,0.0702767353715304,0.1509702838383114
128,4,8,c5,16,f24,0.07689423285698309,0.1509702838383114
128,4,8,c5,16,f25,0.10353891016941436,0.1509702838383114
128,4,8,c5,16,f26,0.06797855428577693,0.1509702838383114
128,4,8,c5,16,f27,0.07307664802367637,0.1509702838383114
128,4,8,c5,16,f28,0.040814567126584544,0.1509702838383114
128,4,8,c5,16,f29,0.05371991950706898,0.1509702838383114
128,4,8,c5,16,f30,0.0731826325517473,0.1509702838383114
128,4,8,c5,16,f31,0.07685719165165075,0.1509702838383114
128,4,9,c1,1,f1,0.7954821750788158,0.1516530415151404
128,4,9,c2,2,f2,0.3906059295735584,0.1516530415151404
128,4,9,c2,2,f3,0.5592626869815178,0.1516530415151404
128,4,9,c3,4,f4,0.32326556365702597,0.1516530415151404
128,4,9,c3,4,f5,0.22312445913069412,0.1516530415151404
128,4,9,c3,4,f6,0.22067453972459766,0.1516530415151404
128,4,9,c3,4,f7,0.20709238144357558,0.1516530415151404
128,4,9,c4,8,f8,0.12394582411099972,0.1516530415151404
128,4,9,c4,8,f9,0.10530606018293734,0.1516530415151404
128,4,9,c4,8,f10,0.1720241527911787,0.1516530415151404
128,4,9,c4,8,f11,0.1098631261056036,0.1516530415151404
128,4,9,c4,8,f12,0.12636478134542886,0.1516530415151404
128,4,9,c4,8,f13,0.12876585140285196,0.1516530415151404
128,4,9,c4,8,f14,0.11843434115656647,0.1516530415151404
128,4,9,c4,8,f15,0.10284243487745338,0.1516530415151404
128,4,9,c5,16,f16,0.016536081659841023,0.1516530415151404
128,4,9,c5,16,f17,0.0757804943398684,0.1516530415151404
128,4,9,c5,16,f18,0.0772058487008346,0.1516530415151404
128,4,9,c5,16,f19,0.06769570365456276,0.1516530415151404
128,4,9,c5,16,f20,0.07729854622367126,0.1516530415151404
128,4,9,c5,16,f21,0.03945263579727622,0.1516530415151404
128,4,9,c5,16,f22,0.004915103537468968,0.1516530415151404
128,4,9,c5,16,f23,0.07052919251657525,0.1516530415151404
128,4,9,c5,16,f24,0.07747449127777999,0.1516530415151404
128,4,9,c5,16,f25,0.1001832135991526,0.1516530415151404
128,4,9,c5,16,f26,0.06823857511586756,0.1516530415151404
128,4,9,c5,16,f27,0.07353864142031512,0.1516530415151404
128,4,9,c5,16,f28,0.04061789020218772,0.1516530415151404
128,4,9,c5,16,f29,0.053655772452700624,0.1516530415151404
128,4,9,c5,16,f30,0.07361503203481112,0.1516530415151404
128,4,9,c5,16,f31,0.07745275687363216,0.1516530415151404
128,4,10,c1,1,f1,0.8017552189832161,0.15218726673649172
128,4,10,c2,2,f2,0.40277994473931256,0.15218726673649172
128,4,10,c2,2,f3,0.5522096576260124,0.15218726673649172
128,4,10,c3,4,f4,0.31481793189711854,0.15218726673649172
128,4,10,c3,4,f5,0.22755108147691158,0.15218726673649172
128,4,10,c3,4,f6,0.22467208772693548,0.15218726673649172
128,4,10,c3,4,f7,0.21019176801892617,0.15218726673649172
128,4,10,c4,8,f8,0.12513628131813037,0.15218726673649172
128,4,10,c4,8,f9,0.10576190298345248,0.15218726673649172
128,4,10,c4,8,f10,0.16772356487011647,0.15218726673649172
128,4,10,c4,8,f11,0.11033727059043735,0.15218726673649172
128,4,10,c4,8,f12,0.1276374044091941,0.15218726673649172
128,4,10,c4,8,f13,0.1300062296744041,0.15218726673649172
128,4,10,c4,8,f14,0.11912538245196082,0.15218726673649172
128,4,10,c4,8,f15,0.10325789973650869,0.15218726673649172
128,4,10,c5,16,f16,0.016426599172939073,0.15218726673649172
128,4,10,c5,16,f17,0.07627329712947706,0.15218726673649172
128,4,10,c5,16,f18,0.07767096885651172,0.15218726673649172
128,4,10,c5,16,f19,0.06793753714209655,0.15218726673649172
128,4,10,c5,16,f20,0.07775927937269415,0.15218726673649172
128,4,10,c5,16,f21,0.039345152090191446,0.15218726673649172
128,4,10,c5,16,f22,0.0048786852945895106,0.15218726673649172
128,4,10,c5,16,f23,0.07071771069959984,0.15218726673649172
128,4,10,c5,16,f24,0.07790454356605636,0.15218726673649172
128,4,10,c5,16,f25,0.09770100282998426,0.15218726673649172
128,4,10,c5,16,f26,0.06843443185002064,0.15218726673649172
128,4,10,c5,16,f27,0.0738843041267298,0.15218726673649172
128,4,10,c5,16,f28,0.040469764101684416,0.15218726673649172
128,4,10,c5,16,f29,0.053609527401993075,0.15218726673649172
128,4,10,c5,16,f30,0.0739368087041005,0.15218726673649172
128,4,10,c5,16,f31,0.07789202998993804,0.15218726673649172
128,4,11,c1,1,f1,0.8069645001324326,0.15261731922424288
128,4,11,c2,2,f2,0.412472080620135,0.15261731922424288
128,4,11,c2,2,f3,0.5466138564013752,0.15261731922424288
128,4,11,c3,4,f4,0.30830920777497667,0.15261731922424288
128,4,11,c3,4,f5,0.23096540978175767,0.15261731922424288
128,4,11,c3,4,f6,0.22775945527912828,0.15261731922424288
128,4,11,c3,4,f7,0.21259528442384043,0.15261731922424288
128,4,11,c4,8,f8,0.1260547271702868,0.15261731922424288
128,4,11,c4,8,f9,0.10611906229789318,0.15261731922424288
128,4,11,c4,8,f10,0.16440352612492495,0.15261731922424288
128,4,11,c4,8,f11,0.11070728697228688,0.15261731922424288
128,4,11,c4,8,f12,0.12861813821116364,0.15261731922424288
128,4,11,c4,8,f13,0.1309601495864401,0.15261731922424288
128,4,11,c4,8,f14,0.11966173690501132,0.15261731922424288
128,4,11,c4,8,f15,0.10358371654675956,0.15261731922424288
128,4,11,c5,16,f16,0.016340444546874174,0.15261731922424288
128,4,11,c5,16,f17,0.07665349037564542,0.15261731922424288
128,4,11,c5,16,f18,0.07802977470360788,0.15261731922424288
128,4,11,c5,16,f19,0.06812657409061938,0.15261731922424288
128,4,11,c5,16,f20,0.07811335818533051,0.15261731922424288
128,4,11,c5,16,f21,0.03926179024392829,0.15261731922424288
128,4,11,c5,16,f22,0.004849976264519006,0.15261731922424288
128,4,11,c5,16,f23,0.07086393267671674,0.15261731922424288
128,4,11,c5,16,f24,0.07823650793648149,0.15261731922424288
128,4,11,c5,16,f25,0.09578812691886558,0.15261731922424288
128,4,11,c5,16,f26,0.06858739047621044,0.15261731922424288
128,4,11,c5,16,f27,0.07415293773474013,0.15261731922424288
128,4,11,c5,16,f28,0.04035411926523026,0.15261731922424288
128,4,11,c5,16,f29,0.05357465869236218,0.15261731922424288
128,4,11,c5,16,f30,0.07418581836359672,0.15261731922424288
128,4,11,c5,16,f31,0.0782298572483892,0.15261731922424288
128,4,12,c1,1,f1,0.8113591931415493,0.1529712967108432
128,4,12,c2,2,f2,0.42037146690318666,0.1529712967108432
128,4,12,c2,2,f3,0.5420657810433726,0.1529712967108432
128,4,12,c3,4,f4,0.3031378393450308,0.1529712967108432
128,4,12,c3,4,f5,0.23368072285898406,0.1529712967108432
128,4,12,c3,4,f6,0.23021705098977183,0.1529712967108432
128,4,12,c3,4,f7,0.21451451413131742,0.1529712967108432
128,4,12,c4,8,f8,0.12678525654294287,0.1529712967108432
128,4,12,c4,8,f9,0.10640658398964528,0.1529712967108432
128,4,12,c4,8,f10,0.16176142021182113,0.1529712967108432
128,4,12,c4,8,f11,0.11100421963689247,0.1529712967108432
128,4,12,c4,8,f12,0.12939754885692395,0.1529712967108432
128,4,12,c4,8,f13,0.1317171311878424,0.1529712967108432
128,4,12,c4,8,f14,0.12009031980092535,0.1529712967108432
128,4,12,c4,8,f15,0.10384618530279409,0.1529712967108432
128,4,12,c5,16,f16,0.01627085652544803,0.1529712967108432
128,4,12,c5,16,f17,0.07695593918538375,0.1529712967108432
128,4,12,c5,16,f18,0.07831523307262112,0.1529712967108432
128,4,12,c5,16,f19,0.06827846684168122,0.1529712967108432
128,4,12,c5,16,f20,0.07839418580619155,0.1529712967108432
128,4,12,c5,16,f21,0.03919523569608815,0.1529712967108432
128,4,12,c5,16,f22,0.004826754686886258,0.1529712967108432
128,4,12,c5,16,f23,0.07098069882767205,0.1529712967108432
128,4,12,c5,16,f24,0.07850073212169954,0.1529712967108432
128,4,12,c5,16,f25,0.09426774683911031,0.1529712967108432
128,4,12,c5,16,f26,0.06871021747205916,0.1529712967108432
128,4,12,c5,16,f27,0.07436784364972067,0.1529712967108432
128,4,12,c5,16,f28,0.04026129595787771,0.1529712967108432
128,4,12,c5,16,f29,0.05354745728500027,0.1529712967108432
128,4,12,c5,16,f30,0.07438434219865289,0.1529712967108432
128,4,12,c5,16,f31,0.07849795792704677,0.1529712967108432
356,1,1,c1,1,f1,0.4716179163558265,0.12027015419426465
356,1,1,c2,2,f2,0.4400913480092278,0.12027015419426465
356,1,1,c2,2,f3,0.22306201989287358,0.12027015419426465
356,1,1,c3,4,f4,0.12247013106615674,0.12027015419426465
356,1,1,c3,4,f5,0.31499783102032153,0.12027015419426465
356,1,1,c3,4,f6,0.1842999950651838,0.12027015419426465
356,1,1,c3,4,f7,0.15785092294424058,0.12027015419426465
356,1,1,c4,8,f8,0.1106902015506842,0.12027015419426465
356,1,1,c4,8,f9,0.20614449627364767,0.12027015419426465
356,1,1,c4,8,f10,0.07920041582615882,0.12027015419426465
356,1,1,c4,8,f11,0.09154308843234121,0.12027015419426465
356,1,1,c4,8,f12,0.09760035009577504,0.12027015419426465
356,1,1,c4,8,f13,0.08779931243354612,0.12027015419426465
356,1,1,c4,8,f14,0.09601638141332342,0.12027015419426465
356,1,1,c4,8,f15,0.1055725951266885,0.12027015419426465
356,1,1,c5,16,f16,0.060996359078729835,0.12027015419426465
356,1,1,c5,16,f17,0.05915756780913267,0.12027015419426465
356,1,1,c5,16,f18,0.053454238303712716,0.12027015419426465
356,1,1,c5,16,f19,0.13304223887024097,0.12027015419426465
356,1,1,c5,16,f20,0.04843737159131966,0.12027015419426465
356,1,1,c5,16,f21,0.06280833225814378,0.12027015419426465
356,1,1,c5,16,f22,0.07222864493432601,0.12027015419426465
356,1,1,c5,16,f23,0.0006300361040481205,0.12027015419426465
356,1,1,c5,16,f24,0.06401084407491305,0.12027015419426465
356,1,1,c5,16,f25,0.049083637807977976,0.12027015419426465
356,1,1,c5,16,f26,0.06865032534255405,0.12027015419426465
356,1,1,c5,16,f27,0.04557372901691138,0.12027015419426465
356,1,1,c5,16,f28,0.03452324815836842,0.12027015419426465
356,1,1,c5,16,f29,0.052418039678945955,0.12027015419426465
356,1,1,c5,16,f30,0.0608979141570547,0.12027015419426465
356,1,1,c5,16,f31,0.0735052473298294,0.12027015419426465
356,1,2,c1,1,f1,0.5880938368697292,0.13401243419088785
356,1,2,c2,2,f2,0.5345104469843842,0.13401243419088785
356,1,2,c2,2,f3,0.2613927085754807,0.13401243419088785
356,1,2,c3,4,f4,0.15884697627241567,0.13401243419088785
356,1,2,c3,4,f5,0.36341959849949096,0.13401243419088785
356,1,2,c3,4,f6,0.17149900405867324,0.13401243419088785
356,1,2,c3,4,f7,0.17941953081095918,0.13401243419088785
356,1,2,c4,8,f8,0.1003718251491591,0.13401243419088785
356,1,2,c4,8,f9,0.2285224169983715,0.13401243419088785
356,1,2,c4,8,f10,0.09227114652446992,0.13401243419088785
356,1,2,c4,8,f11,0.09992228870577768,0.13401243419088785
356,1,2,c4,8,f12,0.10193325496465053,0.13401243419088785
356,1,2,c4,8,f13,0.09624726415695309,0.13401243419088785
356,1,2,c4,8,f14,0.1006145939702339,0.13401243419088785
356,1,2,c4,8,f15,0.11068927482020122,0.13401243419088785
356,1,2,c5,16,f16,0.05953350091340492,0.13401243419088785
356,1,2,c5,16,f17,0.06843791847217227,0.13401243419088785
356,1,2,c5,16,f18,0.05947146211548713,0.13401243419088785
356,1,2,c5,16,f19,0.14316974927437015,0.13401243419088785
356,1,2,c5,16,f20,0.05086451597351014,0.13401243419088785
356,1,2,c5,16,f21,0.06453460925630405,0.13401243419088785
356,1,2,c5,16,f22,0.06386828741467414,0.13401243419088785
356,1,2,c5,16,f23,0.0003755282852900737,0.13401243419088785
356,1,2,c5,16,f24,0.06355782966183024,0.13401243419088785
356,1,2,c5,16,f25,0.05613201553221381,0.13401243419088785
356,1,2,c5,16,f26,0.06288000875248995,0.13401243419088785
356,1,2,c5,16,f27,0.0592183636324843,0.13401243419088785
356,1,2,c5,16,f28,0.020192937373934846,0.13401243419088785
356,1,2,c5,16,f29,0.06114303710660807,0.13401243419088785
356,1,2,c5,16,f30,0.06615317164384142,0.13401243419088785
356,1,2,c5,16,f31,0.06709835714795832,0.13401243419088785
356,1,3,c1,1,f1,0.6418469872215196,0.13980941313161505
356,1,3,c2,2,f2,0.5757938378292142,0.13980941313161505
356,1,3,c2,2,f3,0.27774233424961664,0.13980941313161505
356,1,3,c3,4,f4,0.17126680639281935,0.13980941313161505
356,1,3,c3,4,f5,0.38361858520422554,0.13980941313161505
356,1,3,c3,4,f6,0.18014343368348162,0.13980941313161505
356,1,3,c3,4,f7,0.1757602392805152,0.13980941313161505
356,1,3,c4,8,f8,0.10070195046908428,0.13980941313161505
356,1,3,c4,8,f9,0.2375577266143263,0.13980941313161505
356,1,3,c4,8,f10,0.09408149836492233,0.13980941313161505
356,1,3,c4,8,f11,0.1026066993167992,0.13980941313161505
356,1,3,c4,8,f12,0.10461436346099069,0.13980941313161505
356,1,3,c4,8,f13,0.09890044564223521,0.13980941313161505
356,1,3,c4,8,f14,0.10496245363580818,0.13980941313161505
356,1,3,c4,8,f15,0.10828053869715011,0.13980941313161505
356,1,3,c5,16,f16,0.059895483788410954,0.13980941313161505
356,1,3,c5,16,f17,0.07015493367489813,0.13980941313161505
356,1,3,c5,16,f18,0.06654657912747383,0.13980941313161505
356,1,3,c5,16,f19,0.14376879173676932,0.13980941313161505
356,1,3,c5,16,f20,0.042325071028463945,0.13980941313161505
356,1,3,c5,16,f21,0.07006836652747504,0.13980941313161505
356,1,3,c5,16,f22,0.06748763093464218,0.13980941313161505
356,1,3,c5,16,f23,0.00029368106792537654,0.13980941313161505
356,1,3,c5,16,f24,0.06751943265581006,0.13980941313161505
356,1,3,c5,16,f25,0.050007848609380644,0.13980941313161505
356,1,3,c5,16,f26,0.0638967413788579,0.13980941313161505
356,1,3,c5,16,f27,0.06259157082032318,0.13980941313161505
356,1,3,c5,16,f28,0.015474975098385657,0.13980941313161505
356,1,3,c5,16,f29,0.06075026662522982,0.13980941313161505
356,1,3,c5,16,f30,0.0659624585451115,0.13980941313161505
356,1,3,c5,16,f31,0.06947007539820262,0.13980941313161505
356,1,4,c1,1,f1,0.6728391879766593,0.1430470666058268
356,1,4,c2,2,f2,0.5989651640710693,0.1430470666058268
356,1,4,c2,2,f3,0.28680958829333014,0.1430470666058268
356,1,4,c3,4,f4,0.17522957319325186,0.1430470666058268
356,1,4,c3,4,f5,0.3947240692960738,0.1430470666058268
356,1,4,c3,4,f6,0.18096898702347744,0.1430470666058268
356,1,4,c3,4,f7,0.18012282460636442,0.1430470666058268
356,1,4,c4,8,f8,0.10460713489011211,0.1430470666058268
356,1,4,c4,8,f9,0.2318609755725017,0.1430470666058268
356,1,4,c4,8,f10,0.1022299523454714,0.1430470666058268
356,1,4,c4,8,f11,0.10181562144707539,0.1430470666058268
356,1,4,c4,8,f12,0.108164924103421,0.1430470666058268
356,1,4,c4,8,f13,0.102673809935507,0.1430470666058268
356,1,4,c4,8,f14,0.10299802240310127,0.1430470666058268
356,1,4,c4,8,f15,0.10899455745611236,0.1430470666058268
356,1,4,c5,16,f16,0.0568136948941681,0.1430470666058268
356,1,4,c5,16,f17,0.07224919943228628,0.1430470666058268
356,1,4,c5,16,f18,0.06961907250197356,0.1430470666058268
356,1,4,c5,16,f19,0.14272114667473165,0.1430470666058268
356,1,4,c5,16,f20,0.038387272096514824,0.1430470666058268
356,1,4,c5,16,f21,0.07368243049604478,0.1430470666058268
356,1,4,c5,16,f22,0.07264903048017304,0.1430470666058268
356,1,4,c5,16,f23,0.0002612911114938451,0.1430470666058268
356,1,4,c5,16,f24,0.07193902314949874,0.1430470666058268
356,1,4,c5,16,f25,0.04622181259561934,0.1430470666058268
356,1,4,c5,16,f26,0.06130227596609926,0.1430470666058268
356,1,4,c5,16,f27,0.06860741247342494,0.1430470666058268
356,1,4,c5,16,f28,0.013585937267620755,0.1430470666058268
356,1,4,c5,16,f29,0.05766799035682966,0.1430470666058268
356,1,4,c5,16,f30,0.06333173197267965,0.1430470666058268
356,1,4,c5,16,f31,0.07241535069794401,0.1430470666058268
356,1,5,c1,1,f1,0.6930091786226252,0.14510871252126578
356,1,5,c2,2,f2,0.6138029538541897,0.14510871252126578
356,1,5,c2,2,f3,0.292574529507442,0.14510871252126578
356,1,5,c3,4,f4,0.17924782913191042,0.14510871252126578
356,1,5,c3,4,f5,0.40076909535326016,0.14510871252126578
